YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 10 16 00  25  5.2  9.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2005 10 10 17 00  19  4.3  8.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 10 18 00  24  5.5  9.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 10 19 00  19  4.8  8.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 10 20 00  23  5.6  9.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 10 10 21 00  24  4.6  8.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 10 10 22 00  19  4.1  8.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 10 23 00  14  4.8  9.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 10 11 00 00  11  3.8  8.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2005 10 11 01 00  13  3.2  8.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 10 11 02 00  18  4.5  8.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 11 03 00  19  4.0  8.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 11 04 00  16  5.1  9.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 11 05 00  24  5.1  8.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 11 06 00  35  6.0  9.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 11 07 00  42  5.4  7.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2005 10 11 08 00  28  4.8  7.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 11 09 00  15  3.4  6.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2005 10 11 10 00  14  4.3  7.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 10 11 11 00  26  5.1  8.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 11 12 00  19  4.6  8.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 11 13 00  14  3.6  8.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2005 10 11 14 00  26  5.5  8.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 11 15 00  21  5.4  8.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 11 16 00  27  4.8  8.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2005 10 11 17 00  23  6.3  8.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 11 18 00  26  5.6  7.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 11 19 00  26  4.5  8.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2005 10 11 20 00  26  4.9 10.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 11 21 00  24  4.1  8.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 11 22 00  26  5.1  7.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 11 23 00  30  3.9  7.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 10 12 00 00  20  3.5  8.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 10 12 01 00  30  4.7  8.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2005 10 12 02 00  32  4.2  7.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2005 10 12 03 00  32  4.6  8.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2005 10 12 04 00  34  5.1  8.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 12 05 00  33  5.1  6.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2005 10 12 06 00  27  3.3  6.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 10 12 07 00  11  2.5  6.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 12 08 00 346  2.4  4.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2005 10 12 09 00  23  2.9  5.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2005 10 12 10 00  21  3.5  5.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 12 11 00  32  4.5  7.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 12 12 00  13  3.5  6.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 12 13 00  34  3.5  7.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 12 14 00  26  3.1  5.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 12 15 00  35  3.8  5.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2005 10 12 16 00  29  2.7  4.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2005 10 12 17 00 345  2.3  3.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2005 10 12 18 00  16  2.3  3.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2005 10 12 19 00  24  2.7  3.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2005 10 12 20 00  20  2.0  4.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2005 10 12 21 00  44  2.6  4.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2005 10 12 22 00  44  2.0  4.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 10 12 23 00  50  2.3  4.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 10 13 00 00  17  1.8  4.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2005 10 13 01 00  29  2.2  3.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2005 10 13 02 00  44  2.2  3.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2005 10 13 03 00  21  2.3  3.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2005 10 13 04 00  10  1.7  3.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2005 10 13 05 00   7  2.1  3.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2005 10 13 06 00 307  2.0  3.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2005 10 13 07 00  85  1.4  3.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2005 10 13 08 00 287  2.1  3.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 13 09 00 293  2.3  3.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2005 10 13 10 00 292  1.3  3.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 13 11 00 336  0.7  3.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 13 12 00 297  2.3  4.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 13 14 00  15  1.6  3.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2005 10 13 15 00  42  2.3  4.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2005 10 13 16 00  35  2.1  3.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 10 13 17 00  38  2.4  3.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2005 10 13 18 00  37  3.5  3.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2005 10 13 19 00  21  2.7  4.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2005 10 13 20 00  35  3.1  4.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2005 10 13 21 00  52  4.0  4.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2005 10 13 22 00  72  3.3  5.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2005 10 13 23 00  66  2.5  4.1 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2005 10 14 00 00  90  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2005 10 14 01 00 106  1.9  5.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2005 10 14 02 00 114  2.2  3.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2005 10 14 03 00 135  2.1  4.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2005 10 14 04 00 127  3.0  4.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 10 14 05 00 160  2.1  3.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 10 14 06 00 171  1.8  3.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2005 10 14 07 00 182  3.5  5.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2005 10 14 08 00 144  3.1  5.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2005 10 14 09 00 130  4.0  5.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2005 10 14 10 00 125  4.7  5.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2005 10 14 11 00 150  2.9  5.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2005 10 14 12 00 156  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 14 13 00 172  2.1  3.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2005 10 14 14 00 202  3.3  4.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2005 10 14 15 00 191  1.9  4.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2005 10 14 16 00 172  2.6  3.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2005 10 14 17 00 179  2.5  4.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2005 10 14 18 00 164  2.7  3.9 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2005 10 14 19 00 185  1.9  5.5 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2005 10 14 20 00 184  3.1  5.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2005 10 14 21 00 226  4.2  6.4 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2005 10 14 22 00 227  3.5  8.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2005 10 14 23 00 256  4.1  8.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2005 10 15 00 00 235  2.7  5.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2005 10 15 01 00 237  2.4  4.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2005 10 15 02 00 232  2.8  5.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2005 10 15 03 00 219  2.5  4.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2005 10 15 04 00 216  3.0  4.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2005 10 15 05 00 199  2.8  4.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2005 10 15 06 00 200  3.0  5.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2005 10 15 07 00 212  3.8  6.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2005 10 15 08 00 235  3.2  7.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2005 10 15 09 00 251  4.7  8.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 10 15 10 00 266  4.1  7.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 15 11 00 269  3.5  5.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2005 10 15 12 00 259  3.3  4.9 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2005 10 15 13 00 257  3.6  5.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 10 15 14 00 277  3.9  7.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 10 15 15 00 288  5.6  7.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2005 10 15 16 00 257  8.0 10.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2005 10 15 17 00 280  5.9 11.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2005 10 15 18 00 258  6.7 11.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2005 10 15 19 00 275  6.6 10.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2005 10 15 20 00 256  7.0 12.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2005 10 15 21 00 281  6.5 12.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2005 10 15 22 00 268  8.0 12.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2005 10 15 23 00 279  6.4 12.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2005 10 16 00 00 267  4.6 12.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2005 10 16 01 00 269  4.1  7.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 16 02 00 269  3.7  6.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2005 10 16 03 00 268  3.2  4.9 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2005 10 16 04 00 266  3.1  5.2 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2005 10 16 05 00 262  3.4  5.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2005 10 16 06 00 260  3.0  5.3 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2005 10 16 07 00 265  4.1  5.5 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2005 10 16 08 00 263  3.4  5.5 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2005 10 16 09 00 246  3.3  4.8 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2005 10 16 10 00 239  2.1  4.3 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2005 10 16 11 00 252  3.2  4.2 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2005 10 16 12 00 252  2.8  4.6 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2005 10 16 13 00 259  3.7  5.2 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2005 10 16 14 00 263  3.6  6.9 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 10 16 15 00 291  7.1 10.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 16 16 00 286  7.4 10.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2005 10 16 17 00 292  5.5 12.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 16 18 00 284  3.8 10.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2005 10 16 19 00 280  4.1  9.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2005 10 16 20 00 277  5.6  9.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2005 10 16 21 00 280  6.2  7.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2005 10 16 22 00 288  5.3  8.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2005 10 16 23 00 287  2.1  6.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2005 10 17 00 00 263  2.0  3.4 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2005 10 17 01 00 263  2.3  3.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2005 10 17 02 00 250  2.8  3.5 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2005 10 17 03 00 260  2.8  3.9 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2005 10 17 04 00 269  2.8  4.5 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2005 10 17 05 00 290  3.1  4.8 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2005 10 17 06 00 285  2.7  4.6 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2005 10 17 07 00 273  2.0  3.4 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2005 10 17 08 00 270  2.1  3.0 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2005 10 17 09 00 264  2.2  3.1 99.00 99.00 99.00 999 9999.0   5.5 999.0 999.0 99.0 99.00
2005 10 17 10 00 262  1.9  3.0 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2005 10 17 11 00 222  2.0  4.2 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2005 10 17 12 00 232  1.9  3.5 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2005 10 17 13 00 228  2.0  3.7 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2005 10 17 14 00 203  2.3  3.5 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2005 10 17 15 00 196  3.7  5.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2005 10 17 16 00 183  3.6  6.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2005 10 17 17 00 191  4.3  6.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2005 10 17 18 00 200  4.2  7.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2005 10 17 19 00 194  4.5  7.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2005 10 17 20 00 222  2.7  7.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2005 10 17 21 00 215  2.7  5.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2005 10 17 22 00 181  2.5  6.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2005 10 17 23 00 167  4.4  6.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2005 10 18 00 00 187  4.5  7.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2005 10 18 01 00 191  3.7  9.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2005 10 18 02 00 203  4.5  7.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2005 10 18 03 00 232  2.9  7.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2005 10 18 04 00 216  2.9  5.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 18 05 00 211  3.2  6.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2005 10 18 06 00 233  2.4  7.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2005 10 18 07 00 247  4.0  6.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2005 10 18 08 00 261  4.1  7.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2005 10 18 09 00 252  3.5  5.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2005 10 18 10 00 245  2.6  4.9 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2005 10 18 11 00 242  2.6  4.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2005 10 18 12 00 238  2.8  4.5 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2005 10 18 13 00 241  2.4  4.7 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2005 10 18 14 00 243  2.8  4.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2005 10 18 15 00 270  4.1  6.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2005 10 18 16 00 246  5.3  7.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2005 10 18 17 00 272  5.9  8.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2005 10 18 18 00 256  6.2  9.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2005 10 18 19 00 253  4.9 10.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2005 10 18 20 00 233  5.8  9.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2005 10 18 21 00 239  3.5  8.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2005 10 18 22 00 244  4.4  7.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2005 10 18 23 00 246  3.0  6.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2005 10 19 00 00 231  2.4  3.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2005 10 19 01 00 237  2.3  3.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2005 10 19 02 00 225  2.4  3.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2005 10 19 03 00 222  2.1  3.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2005 10 19 04 00 199  1.8  2.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2005 10 19 05 00 168  2.6  3.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2005 10 19 06 00 173  2.3  4.1 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2005 10 19 07 00 172  1.3  4.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2005 10 19 08 00 175  5.1  7.8 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2005 10 19 09 00 179  3.3  5.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2005 10 19 10 00 179  3.2  7.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2005 10 19 11 00 175  5.2  7.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2005 10 19 12 00 175  5.6  9.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2005 10 19 13 00 184  4.7  9.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2005 10 19 14 00 209  5.5 10.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2005 10 19 15 00 226  4.7 10.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2005 10 19 16 00 261  6.7  9.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2005 10 19 17 00 279  7.1 10.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2005 10 19 18 00 280  5.4 10.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2005 10 19 19 00 332  3.9  9.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2005 10 19 20 00  13  2.6  6.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2005 10 19 21 00 308  1.0  6.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2005 10 19 22 00 338  2.2  5.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2005 10 19 23 00 331  2.1  4.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2005 10 20 00 00   9  2.5  5.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2005 10 20 01 00  44  8.4  9.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2005 10 20 02 00  49  6.4  8.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2005 10 20 03 00  29  6.3  9.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2005 10 20 04 00  31  5.6  8.9 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2005 10 20 05 00  30  4.9  9.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2005 10 20 06 00  37  6.6  9.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2005 10 20 07 00  50  5.4  7.5 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2005 10 20 08 00  48  5.0  7.6 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
